datetime,Miami
2015-02-14 16:00:00,288.034666667
2015-02-14 17:00:00,290.049333333
2015-02-14 18:00:00,289275
2015-02-14 19:00:00,292.219333333
2015-02-14 20:00:00,292.374666667
2015-02-14 21:00:00,289619
2015-02-14 22:00:00,290.744666667
2015-02-14 23:00:00,288.959333333
2015-02-15 00:00:00,287684
2015-02-15 01:00:00,285.728666667
2015-02-15 02:00:00,284.283333333
2015-02-15 03:00:00,283947
2015-02-15 04:00:00,282132
2015-02-15 05:00:00,281426
2015-02-15 06:00:00,280611
2015-02-15 07:00:00,279.941333333
2015-02-15 08:00:00,279.162666667
2015-02-15 09:00:00,279.3135
2015-02-15 10:00:00,278225
2015-02-15 11:00:00,278066
2015-02-15 12:00:00,283.7205
2015-02-15 13:00:00,281.623666667
2015-02-15 14:00:00,285.340333333
2015-02-15 15:00:00,286296
2015-02-15 16:00:00,290933
2015-02-15 17:00:00,292809
2015-02-15 18:00:00,292.6875
2015-02-15 19:00:00,295.229333333
2015-02-15 20:00:00,295.773666667
2015-02-15 21:00:00,293294
2015-02-15 22:00:00,294.846333333
2015-02-15 23:00:00,293.374666667
2015-02-16 00:00:00,291471
2015-02-16 01:00:00,290.143333333
2015-02-16 02:00:00,288.383666667
2015-02-16 03:00:00,289192
2015-02-16 04:00:00,286.576333333
2015-02-16 05:00:00,286.528666667
2015-02-16 06:00:00,285894
2015-02-16 07:00:00,286042
2015-02-16 08:00:00,285603
2015-02-16 09:00:00,285648
2015-02-16 10:00:00,285.047666667
2015-02-16 11:00:00,284.931333333
2015-02-16 12:00:00,290.7925
2015-02-16 13:00:00,288.683666667
2015-02-16 14:00:00,292.552333333
2015-02-16 15:00:00,291.1445
2015-02-16 16:00:00,296772
2015-02-16 17:00:00,297123
2015-02-16 18:00:00,296777
2015-02-16 19:00:00,297.360333333
2015-02-16 20:00:00,297.246666667
2015-02-16 21:00:00,295.51
2015-02-16 22:00:00,295.937333333
2015-02-16 23:00:00,294.741666667
2015-02-17 00:00:00,293.6245
2015-02-17 01:00:00,292.402666667
2015-02-17 02:00:00,291.259333333
2015-02-17 03:00:00,291.5535
2015-02-17 04:00:00,289931
2015-02-17 05:00:00,289746
2015-02-17 06:00:00,290.1685
2015-02-17 07:00:00,289781
2015-02-17 08:00:00,290001
2015-02-17 09:00:00,289.6005
2015-02-17 10:00:00,290.027333333
2015-02-17 11:00:00,289.833666667
2015-02-17 12:00:00,294.4345
2015-02-17 13:00:00,292.642666667
2015-02-17 14:00:00,295.645333333
2015-02-17 15:00:00,295.3795
2015-02-17 16:00:00,299.471666667
2015-02-17 17:00:00,300.295333333
2015-02-17 18:00:00,299567
2015-02-17 19:00:00,300908
2015-02-17 20:00:00,300697
2015-02-17 21:00:00,299069
2015-02-17 22:00:00,299.330333333
2015-02-17 23:00:00,298.174666667
2015-02-18 00:00:00,296.6165
2015-02-18 01:00:00,295595
2015-02-18 02:00:00,294171
2015-02-18 03:00:00,295175
2015-02-18 04:00:00,292.941666667
2015-02-18 05:00:00,293.136333333
2015-02-18 06:00:00,292894
2015-02-18 07:00:00,293.234333333
2015-02-18 08:00:00,293.137666667
2015-02-18 09:00:00,293.1795
2015-02-18 10:00:00,293.036666667
2015-02-18 11:00:00,293.032333333
2015-02-18 12:00:00,291.1265
2015-02-18 13:00:00,291756
2015-02-18 14:00:00,290484
2015-02-18 15:00:00,291.7865
2015-02-18 16:00:00,289.656333333
2015-02-18 17:00:00,290.100666667
2015-02-18 18:00:00,290028
2015-02-18 19:00:00,290.644666667
2015-02-18 20:00:00,290.744333333
2015-02-18 21:00:00,288606
2015-02-18 22:00:00,289.451666667
2015-02-18 23:00:00,288.059333333
2015-02-19 00:00:00,287167
2015-02-19 01:00:00,285608
2015-02-19 02:00:00,284549
2015-02-19 03:00:00,283.6625
2015-02-19 04:00:00,282546
2015-02-19 05:00:00,281602
2015-02-19 06:00:00,282072
2015-02-19 07:00:00,280.656666667
2015-02-19 08:00:00,280.655333333
2015-02-19 09:00:00,280.5415
2015-02-19 10:00:00,280.577666667
2015-02-19 11:00:00,280.501333333
2015-02-19 12:00:00,282339
2015-02-19 13:00:00,281.624666667
2015-02-19 14:00:00,282.824333333
2015-02-19 15:00:00,283206
2015-02-19 16:00:00,284.678333333
2015-02-19 17:00:00,285.332666667
2015-02-19 18:00:00,285222
2015-02-19 19:00:00,286.131333333
2015-02-19 20:00:00,286.275666667
2015-02-19 21:00:00,284.6815
2015-02-19 22:00:00,285.405333333
2015-02-19 23:00:00,284.390666667
2015-02-20 00:00:00,282862
2015-02-20 01:00:00,282.018666667
2015-02-20 02:00:00,280.661333333
2015-02-20 03:00:00,280.0375
2015-02-20 04:00:00,278.435666667
2015-02-20 05:00:00,277.567333333
2015-02-20 06:00:00,277377
2015-02-20 07:00:00,276.282666667
2015-02-20 08:00:00,275.866333333
2015-02-20 09:00:00,275912
2015-02-20 10:00:00,275.341666667
2015-02-20 11:00:00,275.233333333
2015-02-20 12:00:00,279.3355
2015-02-20 13:00:00,277.823666667
2015-02-20 14:00:00,280.522333333
2015-02-20 15:00:00,282.7685
2015-02-20 16:00:00,285618
2015-02-20 17:00:00,288015
2015-02-20 18:00:00,287.7785
2015-02-20 19:00:00,291.053333333
2015-02-20 20:00:00,291.694666667
2015-02-20 21:00:00,290353
2015-02-20 22:00:00,291.655333333
2015-02-20 23:00:00,290.974666667
2015-02-21 00:00:00,290001
2015-02-21 01:00:00,289418
2015-02-21 02:00:00,288542
2015-02-21 03:00:00,289.5585
2015-02-21 04:00:00,288.051666667
2015-02-21 05:00:00,288.437333333
2015-02-21 06:00:00,288.92
2015-02-21 07:00:00,289.273333333
2015-02-21 08:00:00,289.723666667
2015-02-21 09:00:00,289834
2015-02-21 10:00:00,290.397666667
2015-02-21 11:00:00,290.621333333
2015-02-21 12:00:00,292.3775
2015-02-21 13:00:00,292.090333333
2015-02-21 14:00:00,293.335666667
2015-02-21 15:00:00,293.67
2015-02-21 16:00:00,295219
2015-02-21 17:00:00,295857
2015-02-21 18:00:00,295.8165
2015-02-21 19:00:00,296.680666667
2015-02-21 20:00:00,296.866333333
2015-02-21 21:00:00,296.0465
2015-02-21 22:00:00,296.567333333
2015-02-21 23:00:00,296.082666667
2015-02-22 00:00:00,294192
2015-02-22 01:00:00,294176
2015-02-22 02:00:00,292754
2015-02-22 03:00:00,293449
2015-02-22 04:00:00,291.321333333
2015-02-22 05:00:00,291.310666667
2015-02-22 06:00:00,291086
2015-02-22 07:00:00,291.146666667
2015-02-22 08:00:00,290.993333333
2015-02-22 09:00:00,291015
2015-02-22 10:00:00,290.803333333
2015-02-22 11:00:00,290.766666667
2015-02-22 12:00:00,294.8
2015-02-22 13:00:00,293.406666667
2015-02-22 14:00:00,296.083333333
2015-02-22 15:00:00,295352
2015-02-22 16:00:00,299.164666667
2015-02-22 17:00:00,299.569333333
2015-02-22 18:00:00,299245
2015-02-22 19:00:00,299.892666667
2015-02-22 20:00:00,299.811333333
2015-02-22 21:00:00,297.9285
2015-02-22 22:00:00,298.447666667
2015-02-22 23:00:00,297.165333333
2015-02-23 00:00:00,296.6465
2015-02-23 01:00:00,295.109666667
2015-02-23 02:00:00,294.336333333
2015-02-23 03:00:00,294.3675
2015-02-23 04:00:00,293326
2015-02-23 05:00:00,293089
2015-02-23 06:00:00,292973
2015-02-23 07:00:00,292.695666667
2015-02-23 08:00:00,292.539333333
2015-02-23 09:00:00,292484
2015-02-23 10:00:00,292294
2015-02-23 11:00:00,292205
2015-02-23 12:00:00,295.6635
2015-02-23 13:00:00,294392
2015-02-23 14:00:00,296668
2015-02-23 15:00:00,296.6335
2015-02-23 16:00:00,299.679666667
2015-02-23 17:00:00,300.415333333
2015-02-23 18:00:00,299346
2015-02-23 19:00:00,300.683333333
2015-02-23 20:00:00,300.215666667
2015-02-23 21:00:00,298.77
2015-02-23 22:00:00,298.628333333
2015-02-23 23:00:00,297.508666667
2015-02-24 00:00:00,297.9345
2015-02-24 01:00:00,296.299666667
2015-02-24 02:00:00,296.210333333
2015-02-24 03:00:00,294998
2015-02-24 04:00:00,295283
2015-02-24 05:00:00,294445
2015-02-24 06:00:00,293979
2015-02-24 07:00:00,293017
2015-02-24 08:00:00,292427
2015-02-24 09:00:00,291865
2015-02-24 10:00:00,291.265666667
2015-02-24 11:00:00,290.694333333
2015-02-24 12:00:00,295.0385
2015-02-24 13:00:00,292.828666667
2015-02-24 14:00:00,295.534333333
2015-02-24 15:00:00,296.0395
2015-02-24 16:00:00,299.478666667
2015-02-24 17:00:00,300.717333333
2015-02-24 18:00:00,300051
2015-02-24 19:00:00,301.924666667
2015-02-24 20:00:00,301.893333333
2015-02-24 21:00:00,300378
2015-02-24 22:00:00,300.841333333
2015-02-24 23:00:00,299.820666667
2015-02-25 00:00:00,298069
2015-02-25 01:00:00,297292
2015-02-25 02:00:00,295784
2015-02-25 03:00:00,294675
2015-02-25 04:00:00,293034
2015-02-25 05:00:00,291792
2015-02-25 06:00:00,291631
2015-02-25 07:00:00,290.028666667
2015-02-25 08:00:00,289.507333333
2015-02-25 09:00:00,290207
2015-02-25 10:00:00,289.278666667
2015-02-25 11:00:00,289.571333333
2015-02-25 12:00:00,292.8045
2015-02-25 13:00:00,292117
2015-02-25 14:00:00,294.37
2015-02-25 15:00:00,296209
2015-02-25 16:00:00,298.6
2015-02-25 17:00:00,300577
2015-02-25 18:00:00,299.5545
2015-02-25 19:00:00,302.531333333
2015-02-25 20:00:00,302.508666667
2015-02-25 21:00:00,300.7505
2015-02-25 22:00:00,301.306333333
2015-02-25 23:00:00,300.126666667
2015-02-26 00:00:00,299496
2015-02-26 01:00:00,298.133333333
2015-02-26 02:00:00,297.319666667
2015-02-26 03:00:00,297.7105
2015-02-26 04:00:00,296.495333333
2015-02-26 05:00:00,296.484666667
2015-02-26 06:00:00,296354
2015-02-26 07:00:00,296.383333333
2015-02-26 08:00:00,296.292666667
2015-02-26 09:00:00,295.6415
2015-02-26 10:00:00,295.737666667
2015-02-26 11:00:00,295.273333333
2015-02-26 12:00:00,297487
2015-02-26 13:00:00,296.13
2015-02-26 14:00:00,297451
2015-02-26 15:00:00,299.0615
2015-02-26 16:00:00,300286
2015-02-26 17:00:00,301.8
2015-02-26 18:00:00,300.8435
2015-02-26 19:00:00,303181
2015-02-26 20:00:00,303048
2015-02-26 21:00:00,301582
2015-02-26 22:00:00,301.893333333
2015-02-26 23:00:00,300.871666667
2015-02-27 00:00:00,299582
2015-02-27 01:00:00,298.649666667
2015-02-27 02:00:00,297.449333333
2015-02-27 03:00:00,297.0035
2015-02-27 04:00:00,295.551666667
2015-02-27 05:00:00,294.854333333
2015-02-27 06:00:00,295158
2015-02-27 07:00:00,294127
2015-02-27 08:00:00,294097
2015-02-27 09:00:00,293.8325
2015-02-27 10:00:00,293.880666667
2015-02-27 11:00:00,293.694333333
2015-02-27 12:00:00,294.4585
2015-02-27 13:00:00,293.955333333
2015-02-27 14:00:00,294.402666667
2015-02-27 15:00:00,296172
2015-02-27 16:00:00,296.178666667
2015-02-27 17:00:00,297.507333333
2015-02-27 18:00:00,297171
2015-02-27 19:00:00,299.054666667
2015-02-27 20:00:00,299.273333333
2015-02-27 21:00:00,297576
2015-02-27 22:00:00,298.433333333
2015-02-27 23:00:00,297.374666667
2015-02-28 00:00:00,297005
2015-02-28 01:00:00,295.716666667
2015-02-28 02:00:00,295.117333333
2015-02-28 03:00:00,295.8625
2015-02-28 04:00:00,294815
2015-02-28 05:00:00,295112
2015-02-28 06:00:00,294.8265
2015-02-28 07:00:00,295.317666667
2015-02-28 08:00:00,295.226333333
2015-02-28 09:00:00,295.31
2015-02-28 10:00:00,295.160333333
2015-02-28 11:00:00,295.185666667
2015-02-28 12:00:00,297.4865
2015-02-28 13:00:00,296.753333333
2015-02-28 14:00:00,298.295666667
2015-02-28 15:00:00,298528
2015-02-28 16:00:00,300507
2015-02-28 17:00:00,301176
2015-02-28 18:00:00,300.6915
2015-02-28 19:00:00,301745
2015-02-28 20:00:00,301645
2015-02-28 21:00:00,300.4065
2015-02-28 22:00:00,300686
2015-02-28 23:00:00,299827
2015-03-01 00:00:00,298.5825
2015-03-01 01:00:00,297852
2015-03-01 02:00:00,296736
2015-03-01 03:00:00,297262
2015-03-01 04:00:00,295.598666667
2015-03-01 05:00:00,295.577333333
2015-03-01 06:00:00,295.7905
2015-03-01 07:00:00,295691
2015-03-01 08:00:00,295826
2015-03-01 09:00:00,295.8905
2015-03-01 10:00:00,296049
2015-03-01 11:00:00,296137
2015-03-01 12:00:00,297.5635
2015-03-01 13:00:00,297.205333333
2015-03-01 14:00:00,298.185666667
2015-03-01 15:00:00,298372
2015-03-01 16:00:00,299617
2015-03-01 17:00:00,300068
2015-03-01 18:00:00,299629
2015-03-01 19:00:00,300.376666667
2015-03-01 20:00:00,300.234333333
2015-03-01 21:00:00,298.7935
2015-03-01 22:00:00,299084
2015-03-01 23:00:00,298076
2015-03-02 00:00:00,297696
2015-03-02 01:00:00,296.478666667
2015-03-02 02:00:00,295.889333333
2015-03-02 03:00:00,295.5295
2015-03-02 04:00:00,294.863666667
2015-03-02 05:00:00,294.427333333
2015-03-02 06:00:00,294.4455
2015-03-02 07:00:00,293.857666667
2015-03-02 08:00:00,293.724333333
2015-03-02 09:00:00,293.7755
2015-03-02 10:00:00,293.580666667
2015-03-02 11:00:00,293.570333333
2015-03-02 12:00:00,296.9185
2015-03-02 13:00:00,295.788666667
2015-03-02 14:00:00,298.017333333
2015-03-02 15:00:00,297.1775
2015-03-02 16:00:00,300429
2015-03-02 17:00:00,300612
2015-03-02 18:00:00,300456
2015-03-02 19:00:00,300752
2015-03-02 20:00:00,300709
2015-03-02 21:00:00,299176
2015-03-02 22:00:00,299.629666667
2015-03-02 23:00:00,298.593333333
2015-03-03 00:00:00,297.39
2015-03-03 01:00:00,296.409333333
2015-03-03 02:00:00,295.261666667
2015-03-03 03:00:00,295578
2015-03-03 04:00:00,293.942333333
2015-03-03 05:00:00,293.770666667
2015-03-03 06:00:00,293801
2015-03-03 07:00:00,293562
2015-03-03 08:00:00,293525
2015-03-03 09:00:00,293.5295
2015-03-03 10:00:00,293.478666667
2015-03-03 11:00:00,293.469333333
2015-03-03 12:00:00,296773
2015-03-03 13:00:00,295.659333333
2015-03-03 14:00:00,297.858666667
2015-03-03 15:00:00,297198
2015-03-03 16:00:00,300.350666667
2015-03-03 17:00:00,300.643333333
2015-03-03 18:00:00,300188
2015-03-03 19:00:00,300.73
2015-03-03 20:00:00,300524
2015-03-03 21:00:00,299.0575
2015-03-03 22:00:00,299.271666667
2015-03-03 23:00:00,298.225333333
2015-03-04 00:00:00,298.12
2015-03-04 01:00:00,296.76
2015-03-04 02:00:00,296341
2015-03-04 03:00:00,296.2665
2015-03-04 04:00:00,295.732666667
2015-03-04 05:00:00,295.543333333
2015-03-04 06:00:00,295768
2015-03-04 07:00:00,295.440666667
2015-03-04 08:00:00,295.527333333
2015-03-04 09:00:00,296.0975
2015-03-04 10:00:00,296023
2015-03-04 11:00:00,296432
2015-03-04 12:00:00,298226
2015-03-04 13:00:00,298.173333333
2015-03-04 14:00:00,299.505666667
2015-03-04 15:00:00,299.4255
2015-03-04 16:00:00,301.228666667
2015-03-04 17:00:00,301.619333333
2015-03-04 18:00:00,301165
2015-03-04 19:00:00,301.837333333
2015-03-04 20:00:00,301.664666667
2015-03-04 21:00:00,300.1195
2015-03-04 22:00:00,300.404333333
2015-03-04 23:00:00,299.316666667
2015-03-05 00:00:00,298459
2015-03-05 01:00:00,297.294666667
2015-03-05 02:00:00,296.360333333
2015-03-05 03:00:00,296682
2015-03-05 04:00:00,295329
2015-03-05 05:00:00,295232
2015-03-05 06:00:00,295182
2015-03-05 07:00:00,295.069333333
2015-03-05 08:00:00,295.003666667
2015-03-05 09:00:00,295.0255
2015-03-05 10:00:00,294.930666667
2015-03-05 11:00:00,294.923333333
2015-03-05 12:00:00,297.5425
2015-03-05 13:00:00,296.659666667
2015-03-05 14:00:00,298.403333333
2015-03-05 15:00:00,298011
2015-03-05 16:00:00,300.466666667
2015-03-05 17:00:00,300.786333333
2015-03-05 18:00:00,300958
2015-03-05 19:00:00,301327
2015-03-05 20:00:00,301548
2015-03-05 21:00:00,300364
2015-03-05 22:00:00,301.053333333
2015-03-05 23:00:00,300.337666667
2015-03-06 00:00:00,298.7075
2015-03-06 01:00:00,298.296666667
2015-03-06 02:00:00,296.971333333
2015-03-06 03:00:00,296.5775
2015-03-06 04:00:00,294.941666667
2015-03-06 05:00:00,294.237333333
2015-03-06 06:00:00,294778
2015-03-06 07:00:00,293.658666667
2015-03-06 08:00:00,293.784333333
2015-03-06 09:00:00,294028
2015-03-06 10:00:00,294.114333333
2015-03-06 11:00:00,294.318666667
2015-03-06 12:00:00,296.9905
2015-03-06 13:00:00,296.372333333
2015-03-06 14:00:00,298.221666667
2015-03-06 15:00:00,298.0695
2015-03-06 16:00:00,300586
2015-03-06 17:00:00,301101
2015-03-06 18:00:00,301265
2015-03-06 19:00:00,301897
2015-03-06 20:00:00,302178
2015-03-06 21:00:00,301112
2015-03-06 22:00:00,301842
2015-03-06 23:00:00,301225
2015-03-07 00:00:00,299844
2015-03-07 01:00:00,299.481666667
2015-03-07 02:00:00,298.355333333
2015-03-07 03:00:00,297.8255
2015-03-07 04:00:00,296.500333333
2015-03-07 05:00:00,295.771666667
2015-03-07 06:00:00,295.65
2015-03-07 07:00:00,294719
2015-03-07 08:00:00,294395
2015-03-07 09:00:00,294.3395
2015-03-07 10:00:00,293926
2015-03-07 11:00:00,293781
2015-03-07 12:00:00,295.1135
2015-03-07 13:00:00,294476
2015-03-07 14:00:00,295316
2015-03-07 15:00:00,295876
2015-03-07 16:00:00,296.809333333
2015-03-07 17:00:00,297.462666667
2015-03-07 18:00:00,297.0935
2015-03-07 19:00:00,298.087666667
2015-03-07 20:00:00,298.059333333
2015-03-07 21:00:00,297.8155
2015-03-07 22:00:00,297859
2015-03-07 23:00:00,297687
2015-03-08 00:00:00,296.9695
2015-03-08 01:00:00,296.979333333
2015-03-08 02:00:00,296.443666667
2015-03-08 03:00:00,296.5685
2015-03-08 04:00:00,295.812666667
2015-03-08 05:00:00,295.717333333
2015-03-08 06:00:00,295178
2015-03-08 07:00:00,295.230666667
2015-03-08 08:00:00,294.839333333
2015-03-08 09:00:00,294938
2015-03-08 10:00:00,294.383333333
2015-03-08 11:00:00,294.318666667
2015-03-08 12:00:00,294442
2015-03-08 13:00:00,294.314666667
2015-03-08 14:00:00,294.375333333
2015-03-08 15:00:00,294537
2015-03-08 16:00:00,294564
2015-03-08 17:00:00,294692
2015-03-08 18:00:00,294.7435
2015-03-08 19:00:00,294897
2015-03-08 20:00:00,294974
2015-03-08 21:00:00,294.7205
2015-03-08 22:00:00,294.907666667
2015-03-08 23:00:00,294.764333333
2015-03-09 00:00:00,295.5535
2015-03-09 01:00:00,295.099333333
2015-03-09 02:00:00,295.577666667
2015-03-09 03:00:00,295.2035
2015-03-09 04:00:00,295966
2015-03-09 05:00:00,295876
2015-03-09 06:00:00,295.9205
2015-03-09 07:00:00,295.785666667
2015-03-09 08:00:00,295.785333333
2015-03-09 09:00:00,295.8325
2015-03-09 10:00:00,295.816333333
2015-03-09 11:00:00,295.847666667
2015-03-09 12:00:00,297.3405
2015-03-09 13:00:00,296.884666667
2015-03-09 14:00:00,297.890333333
2015-03-09 15:00:00,298.22
2015-03-09 16:00:00,299451
2015-03-09 17:00:00,300006
2015-03-09 18:00:00,299936
2015-03-09 19:00:00,300.699333333
2015-03-09 20:00:00,300.837666667
2015-03-09 21:00:00,299256
2015-03-09 22:00:00,299.967666667
2015-03-09 23:00:00,298.959333333
2015-03-10 00:00:00,298.1915
2015-03-10 01:00:00,297103
2015-03-10 02:00:00,296255
2015-03-10 03:00:00,296.6155
2015-03-10 04:00:00,295.364666667
2015-03-10 05:00:00,295.322333333
2015-03-10 06:00:00,295385
2015-03-10 07:00:00,295.307666667
2015-03-10 08:00:00,295.335333333
2015-03-10 09:00:00,295.7245
2015-03-10 10:00:00,295.631666667
2015-03-10 11:00:00,295.900333333
2015-03-10 12:00:00,298.2565
2015-03-10 13:00:00,297.829333333
2015-03-10 14:00:00,299.489666667
2015-03-10 15:00:00,298.8795
2015-03-10 16:00:00,301.296666667
2015-03-10 17:00:00,301.443333333
2015-03-10 18:00:00,300.8065
2015-03-10 19:00:00,301.214333333
2015-03-10 20:00:00,300.838666667
2015-03-10 21:00:00,300.0775
2015-03-10 22:00:00,299.830333333
2015-03-10 23:00:00,299.197666667
2015-03-11 00:00:00,298853
2015-03-11 01:00:00,298.124333333
2015-03-11 02:00:00,297.683666667
2015-03-11 03:00:00,297.7135
2015-03-11 04:00:00,297116
2015-03-11 05:00:00,296989
2015-03-11 06:00:00,296.8065
2015-03-11 07:00:00,296698
2015-03-11 08:00:00,296534
2015-03-11 09:00:00,296396
2015-03-11 10:00:00,296.223333333
2015-03-11 11:00:00,296.076666667
2015-03-11 12:00:00,298.4305
2015-03-11 13:00:00,297.450333333
2015-03-11 14:00:00,298.970666667
2015-03-11 15:00:00,298.9345
2015-03-11 16:00:00,300.973666667
2015-03-11 17:00:00,301.456333333
2015-03-11 18:00:00,301296
2015-03-11 19:00:00,301993
2015-03-11 20:00:00,302047
2015-03-11 21:00:00,300.5815
2015-03-11 22:00:00,301142
2015-03-11 23:00:00,300183
2015-03-12 00:00:00,299228
2015-03-12 01:00:00,298.267666667
2015-03-12 02:00:00,297.311333333
2015-03-12 03:00:00,297519
2015-03-12 04:00:00,296.174666667
2015-03-12 05:00:00,295.994333333
2015-03-12 06:00:00,295.8435
2015-03-12 07:00:00,295.653333333
2015-03-12 08:00:00,295.492666667
2015-03-12 09:00:00,295343
2015-03-12 10:00:00,295.178666667
2015-03-12 11:00:00,295.025333333
2015-03-12 12:00:00,298289
2015-03-12 13:00:00,296.996666667
2015-03-12 14:00:00,299.121333333
2015-03-12 15:00:00,298678
2015-03-12 16:00:00,301.658666667
2015-03-12 17:00:00,302.071333333
2015-03-12 18:00:00,301.2035
2015-03-12 19:00:00,302043
2015-03-12 20:00:00,301602
2015-03-12 21:00:00,299.9885
2015-03-12 22:00:00,299.938333333
2015-03-12 23:00:00,298.715666667
2015-03-13 00:00:00,298.9685
2015-03-13 01:00:00,297254
2015-03-13 02:00:00,297015
2015-03-13 03:00:00,296.8905
2015-03-13 04:00:00,296.613333333
2015-03-13 05:00:00,296.450666667
2015-03-13 06:00:00,296.1485
2015-03-13 07:00:00,296.032333333
2015-03-13 08:00:00,295.776666667
2015-03-13 09:00:00,295.8225
2015-03-13 10:00:00,295.466333333
2015-03-13 11:00:00,295.411666667
2015-03-13 12:00:00,297.5975
2015-03-13 13:00:00,296796
2015-03-13 14:00:00,298235
2015-03-13 15:00:00,297.3825
2015-03-13 16:00:00,299.585333333
2015-03-13 17:00:00,299.496666667
2015-03-13 18:00:00,298833
2015-03-13 19:00:00,298936
2015-03-13 20:00:00,298464
2015-03-13 21:00:00,298.2925
2015-03-13 22:00:00,297.720333333
2015-03-13 23:00:00,297.448666667
2015-03-14 00:00:00,297.5345
2015-03-14 01:00:00,297.143666667
2015-03-14 02:00:00,297.110333333
2015-03-14 03:00:00,297.4345
2015-03-14 04:00:00,297282
2015-03-14 05:00:00,297487
2015-03-14 06:00:00,296972
2015-03-14 07:00:00,297417
2015-03-14 08:00:00,297142
2015-03-14 09:00:00,296.9275
2015-03-14 10:00:00,296.632333333
2015-03-14 11:00:00,296.397666667
2015-03-14 12:00:00,299.1725
2015-03-14 13:00:00,297.934666667
2015-03-14 14:00:00,299.706333333
2015-03-14 15:00:00,299254
2015-03-14 16:00:00,301767
2015-03-14 17:00:00,302056
2015-03-14 18:00:00,301671
2015-03-14 19:00:00,302.184666667
2015-03-14 20:00:00,302.024333333
2015-03-14 21:00:00,300613
2015-03-14 22:00:00,300.869666667
2015-03-14 23:00:00,299.875333333
2015-03-15 00:00:00,298623
2015-03-15 01:00:00,297.714666667
2015-03-15 02:00:00,296.548333333
2015-03-15 03:00:00,296.61
2015-03-15 04:00:00,295.034333333
