horario,temperatura,celsius
2015-04-09 19:00:00,302.329333333,29.179333333000045
2015-04-09 20:00:00,302.321666667,29.17166666700001
2015-04-09 21:00:00,300.574,27.424000000000035
2015-04-09 22:00:00,301.146333333,27.996333332999995
2015-04-09 23:00:00,299.978666667,26.82866666700005
2015-04-10 00:00:00,299.558,26.408000000000015
2015-04-10 01:00:00,298.141333333,24.991333333
2015-04-10 02:00:00,297.471666667,24.321666667000045
2015-04-10 03:00:00,297.308,24.158000000000015
2015-04-10 04:00:00,296.469666667,23.319666667000035
2015-04-10 05:00:00,296.137333333,22.987333333000038
2015-04-10 06:00:00,296.0655,22.91550000000001
2015-04-10 07:00:00,295.646333333,22.496333332999995
2015-04-10 08:00:00,295.487666667,22.337666667000008
2015-04-10 09:00:00,296.197,23.047000000000025
2015-04-10 10:00:00,295.749,22.599000000000046
2015-04-10 11:00:00,296.169,23.019000000000005
2015-04-10 12:00:00,299.001,25.851
2015-04-10 13:00:00,298.617,25.46700000000004
2015-04-10 14:00:00,300.645,27.495000000000005
2015-04-10 15:00:00,300.1005,26.950500000000034
2015-04-10 16:00:00,302.986,29.836000000000013
2015-04-10 17:00:00,303.299,30.149
2015-04-10 18:00:00,302.8925,29.742500000000007
2015-04-10 19:00:00,303.445333333,30.29533333300003
2015-04-10 20:00:00,303.278666667,30.128666667000005
2015-04-10 21:00:00,302.0815,28.931500000000028
2015-04-10 22:00:00,302.258333333,29.10833333300002
2015-04-10 23:00:00,301.404666667,28.254666667000038
2015-04-11 00:00:00,300.094,26.944000000000017
2015-04-11 01:00:00,299.392666667,26.242666667000037
2015-04-11 02:00:00,298.234333333,25.084333333000018
2015-04-11 03:00:00,298.316,25.165999999999997
2015-04-11 04:00:00,296.744333333,23.59433333300001
2015-04-11 05:00:00,296.412666667,23.26266666700002
2015-04-11 06:00:00,296.4875,23.337500000000034
2015-04-11 07:00:00,296.020333333,22.87033333300002
2015-04-11 08:00:00,295.959666667,22.809666667000045
2015-04-11 09:00:00,296.3625,23.212500000000034
2015-04-11 10:00:00,296.147333333,22.99733333300003
2015-04-11 11:00:00,296.395666667,23.245666667000023
2015-04-11 12:00:00,299.2745,26.124500000000012
2015-04-11 13:00:00,298.646,25.496000000000038
2015-04-11 14:00:00,300.648,27.498000000000047
2015-04-11 15:00:00,299.7115,26.561500000000024
2015-04-11 16:00:00,302.693,29.543000000000006
2015-04-11 17:00:00,302.736,29.586000000000013
2015-04-11 18:00:00,302.777,29.62700000000001
2015-04-11 19:00:00,302.820666667,29.670666667000035
2015-04-11 20:00:00,302.862333333,29.712333333000004
2015-04-11 21:00:00,301.407,28.257000000000005
2015-04-11 22:00:00,301.947666667,28.797666667000044
2015-04-11 23:00:00,300.991333333,27.841333333000023
2015-04-12 00:00:00,299.8885,26.738500000000045
2015-04-12 01:00:00,298.981,25.831000000000017
2015-04-12 02:00:00,297.927,24.777000000000044
2015-04-12 03:00:00,298.1385,24.988500000000045
2015-04-12 04:00:00,296.662666667,23.51266666700002
2015-04-12 05:00:00,296.452333333,23.302333333000036
2015-04-12 06:00:00,296.53,23.379999999999995
2015-04-12 07:00:00,296.223666667,23.073666666999998
2015-04-12 08:00:00,296.205333333,23.05533333300002
2015-04-12 09:00:00,296.7185,23.56850000000003
2015-04-12 10:00:00,296.523,23.373000000000047
2015-04-12 11:00:00,296.859,23.709000000000003
2015-04-12 12:00:00,299.261,26.111000000000047
2015-04-12 13:00:00,298.908333333,25.758333332999996
2015-04-12 14:00:00,300.621666667,27.471666667000022
2015-04-12 15:00:00,300.164,27.01400000000001
2015-04-12 16:00:00,302.601,29.451000000000022
2015-04-12 17:00:00,302.867,29.71700000000004
2015-04-12 18:00:00,302.326,29.176000000000045
2015-04-12 19:00:00,302.861,29.711000000000013
2015-04-12 20:00:00,302.589,29.43900000000002
2015-04-12 21:00:00,301.312,28.162000000000035
2015-04-12 22:00:00,301.375,28.225000000000023
2015-04-12 23:00:00,300.433,27.283000000000015
2015-04-13 00:00:00,300.095,26.94500000000005
2015-04-13 01:00:00,298.951666667,25.801666667000006
2015-04-13 02:00:00,298.412333333,25.262333333000015
2015-04-13 03:00:00,298.348,25.198000000000036
2015-04-13 04:00:00,297.650333333,24.500333333000015
2015-04-13 05:00:00,297.427666667,24.277666667000005
2015-04-13 06:00:00,297.4595,24.309500000000014
2015-04-13 07:00:00,297.152,24.00200000000001
2015-04-13 08:00:00,297.099,23.949000000000012
2015-04-13 09:00:00,297.62,24.470000000000027
2015-04-13 10:00:00,297.375666667,24.22566666700004
2015-04-13 11:00:00,297.705333333,24.55533333300002
2015-04-13 12:00:00,299.7115,26.561500000000024
2015-04-13 13:00:00,299.482333333,26.33233333300001
2015-04-13 14:00:00,300.929666667,27.779666667000015
2015-04-13 15:00:00,300.6535,27.50350000000003
2015-04-13 16:00:00,302.675333333,29.52533333300005
2015-04-13 17:00:00,302.973666667,29.823666666999998
2015-04-13 18:00:00,302.697,29.547000000000025
2015-04-13 19:00:00,303.187,30.037000000000035
2015-04-13 20:00:00,303.102,29.951999999999998
2015-04-13 21:00:00,301.738,28.588000000000022
2015-04-13 22:00:00,302.079333333,28.929333333000045
2015-04-13 23:00:00,301.141666667,27.991666667000004
2015-04-14 00:00:00,299.9815,26.831500000000005
2015-04-14 01:00:00,299.118,25.968000000000018
2015-04-14 02:00:00,298.032,24.882000000000005
2015-04-14 03:00:00,298.1945,25.044500000000028
2015-04-14 04:00:00,296.692333333,23.542333333000045
2015-04-14 05:00:00,296.438666667,23.28866666700003
2015-04-14 06:00:00,296.5305,23.38050000000004
2015-04-14 07:00:00,296.161666667,23.011666667000043
2015-04-14 08:00:00,296.138333333,22.988333333000014
2015-04-14 09:00:00,296.8015,23.6515
2015-04-14 10:00:00,296.549333333,23.399333333000016
2015-04-14 11:00:00,296.983666667,23.833666667000045
2015-04-14 12:00:00,299.443,26.293000000000006
2015-04-14 13:00:00,299.202333333,26.052333333000036
2015-04-14 14:00:00,300.986666667,27.83666666700003
2015-04-14 15:00:00,300.64,27.49000000000001
2015-04-14 16:00:00,303.134666667,29.984666667
2015-04-14 17:00:00,303.498333333,30.348333333000028
2015-04-14 18:00:00,303.0645,29.914500000000032
2015-04-14 19:00:00,303.694,30.54400000000004
2015-04-14 20:00:00,303.526,30.376000000000033
2015-04-14 21:00:00,302.0545,28.90450000000004
2015-04-14 22:00:00,302.321,29.17100000000005
2015-04-14 23:00:00,301.284,28.134000000000015
2015-04-15 00:00:00,300.373,27.223000000000013
2015-04-15 01:00:00,299.294,26.144000000000005
2015-04-15 02:00:00,298.341,25.19100000000003
2015-04-15 03:00:00,298.3285,25.178500000000042
2015-04-15 04:00:00,297.062,23.912000000000035
2015-04-15 05:00:00,296.736,23.586000000000013
2015-04-15 06:00:00,296.9175,23.76750000000004
2015-04-15 07:00:00,296.422333333,23.272333333000006
2015-04-15 08:00:00,296.434666667,23.28466666700001
2015-04-15 09:00:00,297.1005,23.950500000000034
2015-04-15 10:00:00,296.895,23.745000000000005
2015-04-15 11:00:00,297.343,24.19300000000004
2015-04-15 12:00:00,299.8765,26.726500000000044
2015-04-15 13:00:00,299.629333333,26.479333333
2015-04-15 14:00:00,301.467666667,28.317666667000026
2015-04-15 15:00:00,300.677,27.527000000000044
2015-04-15 16:00:00,303.391666667,30.241666667000004
2015-04-15 17:00:00,303.477333333,30.327333333000013
2015-04-15 18:00:00,303.5795,30.42950000000002
2015-04-15 19:00:00,303.659666667,30.509666667000033
2015-04-15 20:00:00,303.756333333,30.60633333300001
2015-04-15 21:00:00,302.5195,29.369500000000016
2015-04-15 22:00:00,303.060666667,29.910666667000044
2015-04-15 23:00:00,302.268333333,29.11833333300001
2015-04-16 00:00:00,300.8315,27.681500000000028
2015-04-16 01:00:00,300.254,27.104000000000042
2015-04-16 02:00:00,299.032,25.882000000000005
2015-04-16 03:00:00,299.078,25.927999999999997
2015-04-16 04:00:00,297.433333333,24.28333333300003
2015-04-16 05:00:00,297.056666667,23.906666667000025
2015-04-16 06:00:00,296.8735,23.7235
2015-04-16 07:00:00,296.432333333,23.282333332999997
2015-04-16 08:00:00,296.184666667,23.03466666700001
2015-04-16 09:00:00,297.217,24.067000000000007
2015-04-16 10:00:00,296.542666667,23.392666667000015
2015-04-16 11:00:00,297.148333333,23.998333333000005
2015-04-16 12:00:00,299.3715,26.22150000000005
2015-04-16 13:00:00,299.438,26.28800000000001
2015-04-16 14:00:00,301.122,27.972000000000037
2015-04-16 15:00:00,299.686,26.536
2015-04-16 16:00:00,302.41,29.260000000000048
2015-04-16 17:00:00,302.014,28.864000000000033
2015-04-16 18:00:00,302.7795,29.629500000000007
2015-04-16 19:00:00,301.996333333,28.84633333300002
2015-04-16 20:00:00,302.374666667,29.224666667000008
2015-04-16 21:00:00,301.254,28.104000000000042
2015-04-16 22:00:00,302.132,28.982000000000028
2015-04-16 23:00:00,301.511,28.361000000000047
2015-04-17 00:00:00,300.124,26.974000000000046
2015-04-17 01:00:00,299.758333333,26.60833333300002
2015-04-17 02:00:00,298.626666667,25.476666667000018
2015-04-17 03:00:00,298.708,25.55800000000005
2015-04-17 04:00:00,297.172,24.022000000000048
2015-04-17 05:00:00,296.849,23.699000000000012
2015-04-17 06:00:00,296.7045,23.55450000000002
2015-04-17 07:00:00,296.322,23.172000000000025
2015-04-17 08:00:00,296.118,22.968000000000018
2015-04-17 09:00:00,297.085,23.935000000000002
2015-04-17 10:00:00,296.490666667,23.34066666700005
2015-04-17 11:00:00,297.067333333,23.917333333000045
2015-04-17 12:00:00,299.7605,26.610500000000002
2015-04-17 13:00:00,299.631666667,26.481666667000013
2015-04-17 14:00:00,301.619333333,28.46933333300001
2015-04-17 15:00:00,300.7375,27.587500000000034
2015-04-17 16:00:00,303.681666667,30.531666667000025
2015-04-17 17:00:00,303.756333333,30.60633333300001
2015-04-17 18:00:00,301.483,28.333000000000027
2015-04-17 19:00:00,302.340333333,29.190333333000012
2015-04-17 20:00:00,300.849666667,27.69966666700003
2015-04-17 21:00:00,301.101,27.951000000000022
2015-04-17 22:00:00,299.029666667,25.879666667000038
2015-04-17 23:00:00,298.700333333,25.550333333000026
2015-04-18 00:00:00,299.2315,26.081500000000005
2015-04-18 01:00:00,298.615333333,25.465333333000046
2015-04-18 02:00:00,298.859666667,25.709666667000022
2015-04-18 03:00:00,297.61,24.460000000000036
2015-04-18 04:00:00,298.352333333,25.202333333000013
2015-04-18 05:00:00,297.600666667,24.450666667000007
2015-04-18 06:00:00,297.3785,24.228499999999997
2015-04-18 07:00:00,296.450333333,23.300333333000026
2015-04-18 08:00:00,296.051666667,22.90166666700003
2015-04-18 09:00:00,296.799,23.649
2015-04-18 10:00:00,296.018333333,22.86833333300001
2015-04-18 11:00:00,296.383666667,23.233666667000023
2015-04-18 12:00:00,299.6005,26.450500000000034
2015-04-18 13:00:00,299.015333333,25.865333333000024
2015-04-18 14:00:00,301.281666667,28.131666667000047
2015-04-18 15:00:00,300.982,27.83200000000005
2015-04-18 16:00:00,304.103666667,30.95366666700005
2015-04-18 17:00:00,304.659333333,31.50933333300003
2015-04-18 18:00:00,303.981,30.831000000000017
2015-04-18 19:00:00,304.948,31.798000000000002
2015-04-18 20:00:00,304.681,31.531000000000006
2015-04-18 21:00:00,303.8995,30.749500000000012
2015-04-18 22:00:00,303.804,30.653999999999996
2015-04-18 23:00:00,303.194,30.04400000000004
2015-04-19 00:00:00,301.932,28.78200000000004
2015-04-19 01:00:00,301.539333333,28.389333333000025
2015-04-19 02:00:00,300.494666667,27.344666667000013
2015-04-19 03:00:00,299.9345,26.784500000000037
2015-04-19 04:00:00,298.728333333,25.578333333000046
2015-04-19 05:00:00,298.006666667,24.856666667000013
2015-04-19 06:00:00,298.0455,24.895500000000027
2015-04-19 07:00:00,297.070333333,23.92033333300003
2015-04-19 08:00:00,296.855666667,23.705666667000003
2015-04-19 09:00:00,297.7215,24.571500000000015
2015-04-19 10:00:00,297.146666667,23.996666667
2015-04-19 11:00:00,297.652333333,24.502333333000024
2015-04-19 12:00:00,300.1125,26.962500000000034
2015-04-19 13:00:00,299.966666667,26.81666666700005
2015-04-19 14:00:00,301.775333333,28.625333333000015
2015-04-19 15:00:00,300.192,27.04200000000003
2015-04-19 16:00:00,303.131333333,29.98133333300001
2015-04-19 17:00:00,302.678666667,29.52866666700004
2015-04-19 18:00:00,302.226,29.076000000000022
2015-04-19 19:00:00,301.773333333,28.623333333000005
2015-04-19 20:00:00,301.320666667,28.170666667000035
2015-04-19 21:00:00,301.681,28.531000000000006
2015-04-19 22:00:00,300.957333333,27.80733333300003
2015-04-19 23:00:00,301.046666667,27.896666667000034
2015-04-20 00:00:00,299.8655,26.71550000000002
2015-04-20 01:00:00,300.378333333,27.228333333000023
2015-04-20 02:00:00,299.620666667,26.470666667000046
2015-04-20 03:00:00,299.4825,26.33250000000004
2015-04-20 04:00:00,298.518333333,25.36833333300001
2015-04-20 05:00:00,298.173666667,25.023666667000043
2015-04-20 06:00:00,298.1755,25.025500000000022
2015-04-20 07:00:00,297.715333333,24.565333333000012
2015-04-20 08:00:00,297.601666667,24.45166666700004
2015-04-20 09:00:00,298.182,25.03200000000004
2015-04-20 10:00:00,297.837,24.687000000000012
2015-04-20 11:00:00,298.186,25.036
2015-04-20 12:00:00,300.736,27.586000000000013
2015-04-20 13:00:00,300.351333333,27.201333333000036
2015-04-20 14:00:00,302.167666667,29.017666667000015
2015-04-20 15:00:00,299.1715,26.021500000000003
2015-04-20 16:00:00,302.592,29.442000000000007
2015-04-20 17:00:00,301.2,28.05000000000001
2015-04-20 18:00:00,302.5555,29.405500000000018
2015-04-20 19:00:00,300.247666667,27.097666667
2015-04-20 20:00:00,300.687333333,27.53733333300005
2015-04-20 21:00:00,300.2045,27.05450000000002
2015-04-20 22:00:00,300.951666667,27.801666667000006
2015-04-20 23:00:00,300.776333333,27.626333333000048
2015-04-21 00:00:00,299.6295,26.47950000000003
2015-04-21 01:00:00,299.778,26.628000000000043
2015-04-21 02:00:00,298.955,25.805000000000007
2015-04-21 03:00:00,298.419,25.269000000000005
2015-04-21 04:00:00,297.500333333,24.350333333000037
2015-04-21 05:00:00,296.868666667,23.718666667000036
2015-04-21 06:00:00,296.4055,23.25550000000004
2015-04-21 07:00:00,295.717666667,22.567666667000026
2015-04-21 08:00:00,295.198333333,22.048333333000016
2015-04-21 09:00:00,296.5015,23.351500000000044
2015-04-21 10:00:00,295.374666667,22.224666667000008
2015-04-21 11:00:00,296.070333333,22.92033333300003
2015-04-21 12:00:00,298.8045,25.65450000000004
2015-04-21 13:00:00,298.820666667,25.670666667000035
2015-04-21 14:00:00,300.875333333,27.725333333000037
2015-04-21 15:00:00,296.407,23.257000000000005
2015-04-21 16:00:00,300.636,27.486000000000047
2015-04-21 17:00:00,298.342,25.192000000000007
2015-04-21 18:00:00,300.3205,27.170500000000004
2015-04-21 19:00:00,296.602333333,23.452333333000013
2015-04-21 20:00:00,297.156666667,24.006666667000047
2015-04-21 21:00:00,296.5735,23.423500000000047
2015-04-21 22:00:00,297.507,24.357000000000028
2015-04-21 23:00:00,297.303,24.15300000000002
2015-04-22 00:00:00,297.477,24.326999999999998
2015-04-22 01:00:00,297.147,23.997000000000014
2015-04-22 02:00:00,297.195,24.045000000000016
2015-04-22 03:00:00,297.179,24.028999999999996
2015-04-22 04:00:00,297.248333333,24.098333333000028
2015-04-22 05:00:00,297.253666667,24.103666667000027
2015-04-22 06:00:00,297.11,23.960000000000036
2015-04-22 07:00:00,297.165,24.015000000000043
2015-04-22 08:00:00,297.071,23.92100000000005
2015-04-22 09:00:00,295.9205,22.770500000000027
2015-04-22 10:00:00,296.178666667,23.02866666700004
2015-04-22 11:00:00,295.380333333,22.230333333000033
2015-04-22 12:00:00,296.5935,23.44350000000003
2015-04-22 13:00:00,295.124666667,21.974666667000008
2015-04-22 14:00:00,295.667333333,22.51733333300001
2015-04-22 15:00:00,295.1205,21.970500000000015
2015-04-22 16:00:00,296.026333333,22.876333333000048
2015-04-22 17:00:00,295.842666667,22.692666667000026
2015-04-22 18:00:00,296.843,23.69300000000004
2015-04-22 19:00:00,296.264666667,23.114666666999995
2015-04-22 20:00:00,296.870333333,23.720333333000042
2015-04-22 21:00:00,295.9545,22.80450000000002
2015-04-22 22:00:00,297.067333333,23.917333333000045
2015-04-22 23:00:00,296.658666667,23.508666667
2015-04-23 00:00:00,296.9375,23.787500000000023
2015-04-23 01:00:00,296.299666667,23.14966666700002
2015-04-23 02:00:00,296.349333333,23.199333333000027
2015-04-23 03:00:00,295.795,22.64500000000004
2015-04-23 04:00:00,296.046,22.896000000000015
2015-04-23 05:00:00,295.693,22.543000000000006
2015-04-23 06:00:00,295.7655,22.615499999999997
2015-04-23 07:00:00,295.270666667,22.120666667000023
2015-04-23 08:00:00,295.201333333,22.051333333000002
2015-04-23 09:00:00,296.408,23.258000000000038
2015-04-23 10:00:00,295.913333333,22.76333333300005
2015-04-23 11:00:00,296.694666667,23.544666667
2015-04-23 12:00:00,298.1875,25.037500000000023
2015-04-23 13:00:00,298.731666667,25.581666667000036
2015-04-23 14:00:00,299.987333333,26.837333333000004
2015-04-23 15:00:00,297.8015,24.6515
2015-04-23 16:00:00,300.204333333,27.054333333000045
2015-04-23 17:00:00,299.165666667,26.015666667000005
2015-04-23 18:00:00,297.9915,24.841499999999996
2015-04-23 19:00:00,296.998,23.848000000000013
2015-04-23 20:00:00,295.869,22.71900000000005
2015-04-23 21:00:00,296.2205,23.070500000000038
2015-04-23 22:00:00,294.598,21.448000000000036
2015-04-23 23:00:00,294.456,21.30600000000004
2015-04-24 00:00:00,295.0715,21.921500000000037
2015-04-24 01:00:00,294.677,21.527000000000044
2015-04-24 02:00:00,295.04,21.890000000000043
2015-04-24 03:00:00,294.7225,21.572500000000048
2015-04-24 04:00:00,295.312333333,22.16233333300005
2015-04-24 05:00:00,295.221666667,22.071666667000045
2015-04-24 06:00:00,295.0615,21.911500000000046
2015-04-24 07:00:00,294.994,21.84400000000005
2015-04-24 08:00:00,294.857,21.70700000000005
2015-04-24 09:00:00,295.4765,22.32650000000001
2015-04-24 10:00:00,295.087333333,21.937333333000026
2015-04-24 11:00:00,295.454666667,22.30466666700005
2015-04-24 12:00:00,297.684,24.53400000000005
2015-04-24 13:00:00,297.430666667,24.280666667000048
2015-04-24 14:00:00,299.039333333,25.889333333000025
2015-04-24 15:00:00,299.2245,26.0745
2015-04-24 16:00:00,301.307666667,28.157666667
2015-04-24 17:00:00,301.967333333,28.817333333000022
2015-04-24 18:00:00,299.862,26.712000000000046
2015-04-24 19:00:00,301.443333333,28.29333333300002
2015-04-24 20:00:00,300.259666667,27.109666667
2015-04-24 21:00:00,299.6895,26.539500000000032
2015-04-24 22:00:00,298.301333333,25.151333333000025
2015-04-24 23:00:00,297.526666667,24.376666666999995
2015-04-25 00:00:00,297.948,24.798000000000002
2015-04-25 01:00:00,296.774666667,23.624666667000042
2015-04-25 02:00:00,296.797333333,23.647333333000006
2015-04-25 03:00:00,296.476,23.326000000000022
2015-04-25 04:00:00,296.613333333,23.463333333000037
2015-04-25 05:00:00,296.406666667,23.256666667000047
2015-04-25 06:00:00,296.2445,23.09450000000004
2015-04-25 07:00:00,296.023,22.873000000000047
2015-04-25 08:00:00,295.846,22.696000000000026
2015-04-25 09:00:00,296.951,23.801000000000045
2015-04-25 10:00:00,296.346666667,23.196666667000045
2015-04-25 11:00:00,297.024333333,23.87433333300004
2015-04-25 12:00:00,298.671,25.521000000000015
